Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.22,-0.51,-0.362%,41092211922.00,United States,1999,1506028,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.57,1.37,3.892%,6566472264.00,United States,2016,9910706,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.86,-0.06,-6.522%,27520112.00,China,2008,19111,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.2801,0.1601,1.44%,0.00,United States,2021,1442,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.15,-0.01,-6.25%,0.00,United States,2021,9704,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,,2023,24185,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90,-0.06,-3.061%,46652990.00,United States,,166038,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4174,-0.0516,-11.002%,10500219.00,United States,2021,113123,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0149,0.0014,10.37%,374828.00,United States,2021,7998,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.94,-0.21,-1.597%,8472553199.00,United States,,27420853,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.625,-0.16,-4.227%,9260106.00,United States,,3607,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.02,-0.1701,-7.767%,41212622.00,United States,,9476,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.09,-0.07,-0.978%,215262567.00,United States,2020,205610,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.16,-0.07,-0.623%,428522629.00,United States,2013,1301625,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.14,-0.87,-0.989%,7109027508.00,United States,,470476,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.08,-0.42,-0.596%,4173337023.00,United States,,1402544,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.69,-3.86,-2.186%,2666658429890.00,United States,1980,73454318,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.53,-0.24,-1.156%,1250190487.00,United States,2011,202173,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.47,-0.68,-2.051%,3712492875.00,United States,,315469,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.61,-0.10,-5.848%,83534739.00,United States,,626150,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.67,-0.61,-0.376%,285585747950.00,United States,2012,5433608,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.05,-0.11,-0.244%,3109809023.00,United States,1994,251889,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.18,-0.16,-3.687%,1209507524.00,Canada,2020,1358936,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.64,0.09,1.192%,208992483.00,United States,,113658,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,-0.03,-1.277%,36548893219.00,Brazil,2013,15960838,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.12,-2.39,-1.099%,4389334510.00,United States,2002,182151,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.18,-0.05,-1.548%,46113635.00,United States,,134500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.90,-0.18,-1.49%,757967620.00,United States,2020,13600,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.45,-0.01,-0.039%,1621031591.00,United States,,220,,
ABLLW,Abacus Life Inc. Warrant,$0.49,-0.05,-9.259%,31210431.00,United States,2020,38537,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.88,-0.0906,-4.598%,79635358.00,China,,93391,,
ABM,ABM Industries Incorporated Common Stock,$44.46,0.89,2.043%,2813939379.00,United States,,689863,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$155.60,-3.77,-2.366%,100683262496.00,United States,2020,3722052,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.53,-0.21,-5.615%,212081616.00,United States,2021,214986,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.18,-0.02,-0.164%,2295994116.00,United States,2004,3705241,Real Estate,Real Estate Investment Trusts
